Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
1510,62647.5,-6.1046,25.0563,96.1184,19.949,19.9248,2.5032,25.01,26.44,7,20.64,33.64,4.85,101.614,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,1.19,0,26.4388,1.385281E-06,3.662516E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.662516E-05,0,0,0,0,0,0,0,0,0
1511,62647.5,-6.1227,25.0489,96.1199,19.9493,19.9289,2.5027,24.94,26.33,7,20.64,33.64,4.85,101.614,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.67,0,26.44062,1.391241E-06,3.678527E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.678527E-05,0,0,0,0,0,0,0,0,0
1512,62647.5,-6.1174,25.0462,96.1185,19.9468,19.9351,2.5034,25.07,26.55,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.38,0,26.45436,1.40058E-06,3.705145E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.705145E-05,0,0,0,0,0,0,0,0,0
1513,62647.5,-6.0944,25.0375,96.1161,19.9595,19.93,2.5042,24.92,26.42,7,20.64,33.64,4.89,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,26.46741,1.403533E-06,3.714789E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.714789E-05,0,0,0,0,0,0,0,0,0
1514,62647.5,-6.1029,25.0316,96.1166,19.9457,19.9312,2.5039,25.1,26.57,7,20.64,33.64,4.9,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,26.4922,1.396515E-06,3.699676E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.699676E-05,0,0,0,0,0,0,0,0,0
1515,62647.5,-6.0961,25.0304,96.1172,19.9472,19.9309,2.504,24.97,26.5,7,20.64,33.64,5.2,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,26.50764,1.384365E-06,3.669624E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.669624E-05,0,0,0,0,0,0,0,0,0
1516,62647.5,-6.1094,25.0393,96.1154,19.9465,19.9363,2.5036,24.96,26.37,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,26.488,1.39357E-06,3.691289E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.691289E-05,0,0,0,0,0,0,0,0,0
1517,62647.5,-6.1109,25.0293,96.1161,19.9508,19.9267,2.5047,25.11,26.54,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,26.48059,1.396401E-06,3.697753E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.697753E-05,0,0,0,0,0,0,0,0,0
1518,62647.5,-6.0934,25.0355,96.1158,19.953,19.9222,2.5028,25.15,26.61,7,20.64,33.64,4.89,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,26.48553,1.394458E-06,3.693295E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.693295E-05,0,0,0,0,0,0,0,0,0
1519,62647.5,-6.0989,25.0356,96.1131,19.963,19.9212,2.5032,25.02,26.5,7,20.64,33.64,5.19,101.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,26.47805,1.393509E-06,3.689741E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.689741E-05,0,0,0,0,0,0,0,0,0
1520,62647.5,-6.1096,25.0357,96.1189,19.9463,19.9262,2.5035,24.97,26.41,7,20.64,33.64,5.23,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.491,1.403165E-06,3.717123E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.717123E-05,0,0,0,0,0,0,0,0,0
1521,62647.5,-6.113,25.0389,96.1215,19.9525,19.928,2.5035,24.93,26.43,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48146,1.411182E-06,3.737015E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.737015E-05,0,0,0,0,0,0,0,0,0
1522,62647.5,-6.1126,25.0392,96.119,19.9517,19.9255,2.5026,24.87,26.35,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4947,1.393228E-06,3.691316E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.691316E-05,0,0,0,0,0,0,0,0,0
1523,62647.5,-6.1082,25.038,96.1182,19.9505,19.9141,2.5037,25.03,26.53,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49377,1.393338E-06,3.691477E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.691477E-05,0,0,0,0,0,0,0,0,0
1524,62647.5,-6.0967,25.0367,96.1161,19.9538,19.921,2.503,25.09,26.65,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,26.48244,1.390958E-06,3.683596E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683596E-05,0,0,0,0,0,0,0,0,0
1525,62647.5,-6.0985,25.0315,96.1188,19.9396,19.9264,2.5032,24.98,26.52,7,20.64,33.64,5.13,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,26.47139,1.384485E-06,3.664924E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.664924E-05,0,0,0,0,0,0,0,0,0
1526,62647.5,-6.1152,25.0393,96.1201,19.9439,19.9236,2.5026,24.98,26.47,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,26.48385,1.385731E-06,3.669949E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.669949E-05,0,0,0,0,0,0,0,0,0
1527,62647.5,-6.1248,25.0386,96.1159,19.9373,19.9247,2.5028,24.9,26.43,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,26.49314,1.383126E-06,3.664336E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.664336E-05,0,0,0,0,0,0,0,0,0
1528,62647.5,-6.1224,25.0342,96.1141,19.9343,19.9092,2.5033,25.05,26.5,7,20.64,33.64,5.02,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,26.48302,1.379835E-06,3.654221E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.654221E-05,0,0,0,0,0,0,0,0,0
1529,62647.5,-6.1155,25.0377,96.1201,19.9382,19.9262,2.5036,24.97,26.41,7,20.64,33.64,4.89,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,26.48557,1.379231E-06,3.652971E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652971E-05,0,0,0,0,0,0,0,0,0
1530,62647.5,-6.1232,25.0432,96.1212,19.9402,19.9325,2.504,25.06,26.49,7,20.64,33.64,5.21,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,26.46033,1.380825E-06,3.653709E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.653709E-05,0,0,0,0,0,0,0,0,0
1531,62647.5,-6.1234,25.0341,96.1186,19.9433,19.9357,2.5039,24.96,26.41,7,20.64,33.64,4.9,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,26.46082,1.380148E-06,3.651985E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.651985E-05,0,0,0,0,0,0,0,0,0
1532,62647.5,-6.132,25.0282,96.1157,19.9419,19.9253,2.5036,25.08,26.56,7,20.64,33.64,5.04,101.613,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0.02,0,26.47238,1.387362E-06,3.672676E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.672676E-05,0,0,0,0,0,0,0,0,0
1533,62647.5,-6.1191,25.0441,96.1162,19.9519,19.9272,2.5039,25,26.49,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,1.51,0,26.49401,1.395122E-06,3.696236E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.696236E-05,0,0,0,0,0,0,0,0,0
1534,62647.5,-6.1292,25.038,96.1168,19.9576,19.9307,2.5035,24.92,26.46,7,20.64,33.64,5.2,101.613,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0.85,0,26.51327,1.408328E-06,3.733936E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.733936E-05,0,0,0,0,0,0,0,0,0
1535,62647.5,-6.1334,25.0385,96.1197,19.9484,19.9231,2.5028,25.03,26.57,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0.48,0,26.51332,1.40677E-06,3.729814E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.729814E-05,0,0,0,0,0,0,0,0,0
1536,62647.5,-6.1264,25.0373,96.1158,19.9498,19.9208,2.5022,24.95,26.44,7,20.64,33.64,5.15,101.613,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0.27,0,26.52616,1.398895E-06,3.710733E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.710733E-05,0,0,0,0,0,0,0,0,0
1537,62647.5,-6.1317,25.0345,96.1192,19.951,19.9222,2.5032,25.06,26.58,7,20.64,33.64,5.21,101.613,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0.15,0,26.51065,1.410428E-06,3.739135E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.739135E-05,0,0,0,0,0,0,0,0,0
1538,62647.5,-6.1275,25.0311,96.1172,19.949,19.9356,2.504,24.93,26.5,7,20.64,33.64,4.94,101.613,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0.08,0,26.5146,1.405523E-06,3.726687E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.726687E-05,0,0,0,0,0,0,0,0,0
1539,62647.5,-6.135,25.0313,96.1178,19.9444,19.9245,2.5035,25.07,26.61,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0.05,0,26.49355,1.407912E-06,3.730059E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.730059E-05,0,0,0,0,0,0,0,0,0
1540,62647.5,-6.1268,25.0348,96.1148,19.9328,19.9288,2.5034,24.97,26.47,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0.66,1.5,0,0.03,0,26.50608,1.415598E-06,3.752195E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.752195E-05,0,0,0,0,0,0,0,0,0
1541,62647.5,-6.1434,25.0345,96.1151,19.9408,19.932,2.5036,24.9,26.41,7,20.64,33.64,5.04,101.613,0,0,0,0,0,0,0,0,0,0,0,0.28,0.63,0,0.02,0,26.51846,1.414148E-06,3.750104E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.750104E-05,0,0,0,0,0,0,0,0,0
1542,62647.5,-6.1283,25.0233,96.1117,19.9663,19.9292,2.504,25.04,26.51,7,20.64,33.64,5.13,101.613,0,0,0,0,0,0,0,0,0,0,0,0.16,0.47,0,0.01,0,26.50363,1.427203E-06,3.782607E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.782607E-05,0,0,0,0,0,0,0,0,0
1543,62647.5,-6.125,25.0342,96.114,19.9573,19.9321,2.5037,24.98,26.42,7,20.64,33.64,4.96,101.613,0,0,0,0,0,0,0,0,0,0,0,0.12,0.27,0,1.13,0,26.50505,1.423922E-06,3.774111E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.774111E-05,0,0,0,0,0,0,0,0,0
1544,62647.5,-6.1355,25.0413,96.1149,19.9578,19.9323,2.5034,25.09,26.59,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0.05,0.11,0,0.64,0,26.49345,1.403347E-06,3.717951E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.717951E-05,0,0,0,0,0,0,0,0,0
1545,62647.5,-6.124,25.0421,96.1161,19.9516,19.9262,2.5031,24.97,26.47,7,20.64,33.64,5.18,101.612,0,0,0,0,0,0,0,0,0,0,0,0.03,0.08,0,0.36,0,26.48395,1.408666E-06,3.730704E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.730704E-05,0,0,0,0,0,0,0,0,0
1546,62647.5,-6.1311,25.0317,96.1176,19.9532,19.9342,2.5028,25.05,26.63,7,20.64,33.64,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0.02,1.16,0,0.2,0,26.47598,1.413485E-06,3.74234E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74234E-05,0,0,0,0,0,0,0,0,0
1547,62647.5,-6.1257,25.0289,96.1182,19.9435,19.9258,2.5036,24.98,26.46,7,20.64,33.64,5.04,101.613,0,0,0,0,0,0,0,0,0,0,0,0.01,0.65,0,0.11,0,26.46544,1.410917E-06,3.734053E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.734053E-05,0,0,0,0,0,0,0,0,0
1548,62647.5,-6.1552,25.0314,96.1177,19.942,19.9377,2.5057,24.91,26.33,7,20.64,33.64,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.05,0,26.46836,1.413692E-06,3.741811E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.741811E-05,0,0,0,0,0,0,0,0,0
1549,62647.5,-6.1439,25.0298,96.1138,19.9537,19.938,2.5034,25.08,26.49,7,20.64,33.64,5.2,101.614,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0.04,0,26.45988,1.408262E-06,3.726246E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.726246E-05,0,0,0,0,0,0,0,0,0
1550,62647.5,-6.1395,25.0274,96.1183,19.9478,19.9337,2.5037,24.98,26.43,7,20.64,33.64,4.85,101.614,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,1.52,0,26.44196,1.406634E-06,3.719416E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.719416E-05,0,0,0,0,0,0,0,0,0
1551,62647.5,-6.1478,25.0348,96.1201,19.9586,19.927,2.5035,24.91,26.38,7,20.64,33.64,4.89,101.614,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,1.49,0,26.43173,1.407551E-06,3.7204E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7204E-05,0,0,0,0,0,0,0,0,0
1552,62647.5,-6.137,25.0345,96.1178,19.9567,19.9321,2.5026,25.03,26.48,7,20.64,33.64,4.85,101.614,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,1.11,0,26.44252,1.410217E-06,3.728969E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.728969E-05,0,0,0,0,0,0,0,0,0
1553,62647.5,-6.1375,25.0374,96.1134,19.9579,19.9449,2.5027,24.94,26.4,7,20.64,33.64,4.85,101.615,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0.47,0,26.44323,1.419829E-06,3.754487E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.754487E-05,0,0,0,0,0,0,0,0,0
1554,62647.5,-6.1425,25.0238,96.1147,19.9563,19.9382,2.5023,25.11,26.61,7,20.64,33.64,4.85,101.615,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.26,0,26.47109,1.420744E-06,3.760864E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.760864E-05,0,0,0,0,0,0,0,0,0
1555,62647.5,-6.1314,25.0253,96.1152,19.9482,19.9321,2.5018,24.99,26.41,7,20.64,33.64,4.85,101.615,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,1.65,0,26.48858,1.425354E-06,3.77556E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77556E-05,0,0,0,0,0,0,0,0,0
1556,62647.5,-6.1439,25.0317,96.117,19.947,19.939,2.5027,24.94,26.4,7,20.64,33.66,4.85,101.614,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0.93,0,26.50256,1.430894E-06,3.792235E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.792235E-05,0,0,0,0,0,0,0,0,0
1557,62647.5,-6.1392,25.0284,96.1162,19.9508,19.9357,2.5033,25.11,26.61,7,20.64,33.66,4.85,101.614,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,1.65,0,26.51198,1.416296E-06,3.754881E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.754881E-05,0,0,0,0,0,0,0,0,0
1558,62647.5,-6.1259,25.0296,96.1121,19.9436,19.9173,2.5042,24.97,26.49,7,20.64,33.66,5.02,101.614,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0,0.93,0,26.49347,1.410384E-06,3.736596E-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.736596E-05,0,0,0,0,0,0,0,0,0
1559,62647.5,-6.1309,25.0324,96.114,19.9441,19.9142,2.5024,25.03,26.48,8,20.64,33.66,4.85,101.614,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0.52,0,26.47921,1.421465E-06,3.763929E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.763929E-05,0,0,0,0,0,0,0,0
1560,62647.5,-6.126,25.0508,96.117,19.9511,19.9252,2.5026,25.1,26.51,8,20.64,33.66,4.87,101.614,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0,0.29,0,26.44588,1.417366E-06,3.748348E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.748348E-05,0,0,0,0,0,0,0,0
1561,62647.5,-6.1239,25.0384,96.1128,19.9411,19.9258,2.503,25.05,26.47,8,20.64,33.66,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0,2.41,0,26.42614,1.417321E-06,3.745432E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.745432E-05,0,0,0,0,0,0,0,0
1562,62647.5,-6.1303,25.0356,96.1122,19.9451,19.9238,2.5037,25.05,26.45,8,20.64,33.66,4.87,101.613,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,1.36,0,26.40106,1.423763E-06,3.758884E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.758884E-05,0,0,0,0,0,0,0,0
1563,62647.5,-6.1186,25.0332,96.1117,19.9386,19.9226,2.5037,24.87,26.23,8,20.64,33.66,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,2.26,0,26.3789,1.419906E-06,3.745555E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.745555E-05,0,0,0,0,0,0,0,0
1564,62647.5,-6.1258,25.0405,96.1147,19.9487,19.9264,2.504,24.95,26.27,8,20.64,33.66,5.21,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,1.27,0,26.344,1.429327E-06,3.765418E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.765418E-05,0,0,0,0,0,0,0,0
1565,62647.5,-6.1218,25.0395,96.1191,19.9519,19.9188,2.5027,25.11,26.43,8,20.64,33.66,4.85,101.614,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.72,0,26.3473,1.449362E-06,3.818678E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.818678E-05,0,0,0,0,0,0,0,0
1566,62647.5,-6.1127,25.035,96.1168,19.9455,19.9264,2.5042,24.92,26.25,8,20.64,33.66,5.01,101.614,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,4.15,0,26.34971,1.463646E-06,3.856664E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.856664E-05,0,0,0,0,0,0,0,0
1567,62647.5,-6.1204,25.0278,96.1151,19.9582,19.9315,2.5039,25.12,26.49,8,20.64,33.66,4.85,101.614,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,4.02,0,26.36481,1.46861E-06,3.871964E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.871964E-05,0,0,0,0,0,0,0,0
1568,62647.5,-6.1108,25.0375,96.1155,19.9564,19.9313,2.5033,24.88,26.24,8,20.64,33.66,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,3.39,0,26.38427,1.478677E-06,3.901382E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.901382E-05,0,0,0,0,0,0,0,0
1569,62647.5,-6.1205,25.023,96.1172,19.9521,19.921,2.5033,25.09,26.53,8,20.64,33.66,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,3.41,0,26.41201,1.496155E-06,3.951646E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.951646E-05,0,0,0,0,0,0,0,0
1570,62647.5,-6.1379,25.0361,96.1091,19.9535,19.9222,2.5047,24.97,26.39,8,20.64,33.66,4.85,101.613,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,2.29,0,26.443,1.506114E-06,3.982615E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.982615E-05,0,0,0,0,0,0,0,0
1571,62647.5,-6.1206,25.0477,96.1126,19.9462,19.9268,2.5042,25.09,26.52,8,20.64,33.66,4.9,101.613,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,1.29,0,26.44563,1.5102E-06,3.99382E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99382E-05,0,0,0,0,0,0,0,0
1572,62647.5,-6.1116,25.0369,96.1134,19.9566,19.9204,2.5033,25.04,26.46,8,20.64,33.69,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,6.16,0,26.44373,1.524847E-06,4.032263E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.032263E-05,0,0,0,0,0,0,0,0
1573,62647.5,-6.1204,25.0312,96.112,19.9451,19.92,2.5046,25.09,26.47,8,20.64,33.69,4.89,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,4.97,0,26.45832,1.533049E-06,4.056188E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.056188E-05,0,0,0,0,0,0,0,0
1574,62647.5,-6.1167,25.0338,96.1105,19.9337,19.918,2.5038,25.02,26.4,8,20.64,33.7,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,6.17,0,26.44964,1.527683E-06,4.040667E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.040667E-05,0,0,0,0,0,0,0,0
1575,62647.5,-6.1209,25.0354,96.1165,19.9465,19.9175,2.504,25.04,26.46,8,20.64,33.7,4.89,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,4.59,0,26.47614,1.533847E-06,4.061035E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.061035E-05,0,0,0,0,0,0,0,0
1576,62647.5,-6.1171,25.0302,96.116,19.9489,19.9225,2.5046,25.06,26.42,8,20.64,33.7,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,9.52,0,26.44423,1.537131E-06,4.064826E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.064826E-05,0,0,0,0,0,0,0,0
1577,62647.5,-6.1146,25.0323,96.1134,19.9462,19.9215,2.5047,25.06,26.42,8,20.64,33.7,5.13,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,13.79,0,26.43504,1.532806E-06,4.05198E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05198E-05,0,0,0,0,0,0,0,0
1578,62647.5,-6.108,25.0281,96.1183,19.9489,19.9297,2.5031,25.09,26.46,8,20.64,33.7,4.85,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,7.76,0,26.4185,1.53651E-06,4.05923E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05923E-05,0,0,0,0,0,0,0,0
1579,62647.5,-6.1061,25.0259,96.1164,19.9453,19.9271,2.5034,25.07,26.47,8,20.64,33.7,4.9,101.612,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,4.36,0,26.41336,1.536939E-06,4.059572E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.059572E-05,0,0,0,0,0,0,0,0
